CN1CCOc2cc(COC3CCCCC3)cnc12,0.7595762710709525
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N,0.5933059499152689
O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.8902144549296005
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,-0.1299699471119546
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O,-1.0527702295259982
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,-0.4458835573077532
Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,0.4436626608751539
OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,-0.07177533470746512
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,-1.5598947090508328
CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23,0.18594366308384438
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,-1.1525324222194082
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,-0.2380456558631488
c1ccc(cc1)c2nnc(s2)c3ccccc3,1.674063037427212
O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,-0.04683478653411276
Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,-1.426878452126286
CCCN[C@H]1CCc2nc(N)sc2C1,0.8011438513598732
Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.005267206245191655
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,1.075489881266751
Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0.6930681426086791
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,1.3415223951158446
CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4,1.2833277827113556
CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,-0.24635917192093298
Cn1c(nc2ccccc12)c3ccc(O)nc3,-0.8199917799080412
CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-1.144218906161624
Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,0.3439004681817437
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,1.4246575556936865
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,0.7595762710709525
CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4,-0.22141862374758042
C(CNCc1ccccc1)NCc2ccccc2,-1.2107270346238974
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-0.3378078485565588
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,0.42703562875958556
O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,0.8427114316487944
CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,1.0838033973245356
CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,-0.06346181864968113
O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.6348735302041899
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,1.0089817528044778
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,0.03630037404372908
CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,0.14437608279492328
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0.5351113375107798
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-1.983884027997826
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,1.6990035856005647
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,-0.670348490867926
Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,1.2750142666535715
Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,0.510170789337427
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,0.11112201856378655
COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,1.0921169133823194
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,-0.8532458441391778
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,0.42703562875958556
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,-1.1192783579882715
CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,-0.37937542884547976
C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,0.8094573674176576
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,-1.0195161652948614
COc1ccccc1c2nnc(N)[nH]2,-1.061083745583782
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,0.5267978214529954
O=C1CCOc2nc(ccc12)C#CC3CCCC3,0.6764411104931107
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,1.5077927162715283
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,-0.7534836514457677
CC1CC(=O)Nc2ccccc2N1,-1.3520568076062283
Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,1.0588628491511827
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,0.6515005623197583
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,0.9424736243422042
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,0.3023328878928226
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.7180086907820314
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,0.9258465922266358
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,1.2500737184802189
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,0.9258465922266358
Clc1ccc2OC(=O)Nc2c1,-0.021894238360760022
O=C1CCOc2nc(CCc3ccccc3)ccc12,0.2607653076039019
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,0.17763014702606003
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.6038403624056525
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,0.46028969299072225
C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.1691594543349764
O=C1NC=Nc2[nH]ncc12,-2.1667813812690775
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,1.1336844936712402
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0.20257069519941276
Cc1nnsc1C(=O)Nc2ccccc2,-1.0112026492370771
O=C(COc1ccccc1)N2CCOCC2,-1.194100002508329
CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,0.8427114316487944
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-0.4043159770188323
O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,-0.20479159163201208
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0.6930681426086791
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-2.565830152042718
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,-1.2356675827972499
CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,0.7845168192443049
COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,1.1503115257868086
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,0.10280850250600256
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,0.9258465922266358
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,0.1360625667371393
O=C(NCCSCc1ccccc1)c2ccccc2,0.9258465922266358
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,-1.1359053901038398
CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,0.8427114316487944
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,-0.32118081644099045
Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.526640644819696
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,-0.8781863923125304
OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,0.2857058557772542
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,-0.17153752740087533
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,-0.9031269404858828
CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.14437608279492328
Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,1.1918791060757297
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,-0.9779485850059404
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,1.0006682367466937
C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,0.07786795433264981
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,1.4163440396359024
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,-0.4458835573077532
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,0.83439791559101
Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.5788998142323
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,-0.5705862981745158
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,0.011359825870376712
CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,1.6158684250227224
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,0.10280850250600256
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,0.26907882366168584
CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,-1.3603703236640126
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,0.8427114316487944
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,1.1087439454978878
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,0.5267978214529954
CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,-0.5290187178855948
FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,0.6764411104931107
O=C(Oc1ccccc1)N2CCOCC2,-0.7368566193301993
Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,-0.770110683561336
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,-0.4791376215388898
CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,-1.2024135185661131
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,0.7678897871287366
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],-0.4043159770188323
Clc1ccccc1c2cnn[nH]2,0.4104085966440172
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,0.36052750029731206
O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,-0.5040781697122423
Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,0.7346357228975998
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,0.7346357228975998
Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,-0.9862621010637246
COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,-1.2356675827972499
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,-0.15491049528530695
[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,0.8427114316487944
[O-][S+](c1ccccc1)c2ccc3nnnn3n2,-1.1608459382771923
O=C1C=COc2cc(OCc3ccccc3)ccc12,0.9507871403999886
Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,0.17763014702606003
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0.7429492389553841
Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,1.1170574615556719
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-2.2831706060780563
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,0.8427114316487944
CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,1.906841487045169
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,0.2607653076039019
CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,-0.8948134244280986
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,0.7762033031865209
Oc1ccccc1OC(=O)c2cccc3ccccc23,1.8403333585828956
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,0.7512627550131682
C1Oc2ccccc2C3=NN(CC13)c4ccccc4,1.7405711658894856
COc1ccc(Cc2c(N)n[nH]c2N)cc1,-1.6513433856864588
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,-0.12165643105417023
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,0.011359825870376712
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,1.2583872345380032
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,-0.4458835573077532
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,1.2750142666535715
CNCCCC12CCC(c3ccccc13)c4ccccc24,-1.0777107776993504
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,0.3439004681817437
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,-0.15491049528530695
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,0.23582475943054948
Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,-0.6287809105790051
Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,-0.5290187178855948
O=C1CCOc2cc(COc3ccccc3)ccc12,0.6764411104931107
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,0.7845168192443049
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,1.0089817528044778
O=C(COc1ccccc1)c2ccccc2,0.5683654017419165
Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,0.42703562875958556
OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,-0.8283052959658253
O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,-0.39600246096104813
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,1.3415223951158446
C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.15491049528530695
COc1ccccc1Cn2c(C)nc3ccccc23,1.0671763652089672
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,0.07786795433264981
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,-0.9031269404858828
COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,0.011359825870376712
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,0.6016194659730532
OB1N(C(=O)Nc2ccccc12)c3ccccc3,-0.6537214587523577
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,0.3023328878928226
Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,1.7821387461784062
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,-0.10502939893860186
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,0.3439004681817437
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,-0.8698728762547462
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,0.06955443827486582
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,1.4495981038670391
COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,0.8011438513598732
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,1.3165818469424924
CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,-0.1964780755742279
Oc1ncnc2scc(c3ccsc3)c12,0.052927406159297447
OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,0.7928303353020892
